"","long","lat","group","order","region","subregion","avg_distance","legal_status"
"1",-86.5051651000977,32.3491973876953,1,1,"Alabama","autauga",108.25964,"Illegal"
"2",-87.9375686645508,31.1459865570068,2,53,"Alabama","baldwin",218.476605,"Illegal"
"3",-85.4280090332031,31.6158123016357,3,170,"Alabama","barbour",64.02298,"Illegal"
"4",-87.0208282470703,32.8362083435059,4,222,"Alabama","bibb",166.80896,"Illegal"
"5",-86.9578018188477,33.8618049621582,5,263,"Alabama","blount",167.94276,"Illegal"
"6",-85.6686553955078,31.8793716430664,6,333,"Alabama","bullock",58.74754,"Illegal"
"7",-86.8604049682617,31.9595851898193,7,378,"Alabama","butler",139.97131,"Illegal"
"8",-85.7431335449219,33.9649391174316,8,397,"Alabama","calhoun",96.879016,"Illegal"
"9",-85.5941619873047,33.1054992675781,9,471,"Alabama","chambers",38.933876,"Illegal"
"10",-85.4681167602539,34.2628746032715,10,498,"Alabama","cherokee",88.708608,"Illegal"
"11",-86.5166244506836,33.0310173034668,11,544,"Alabama","chilton",133.39534,"Illegal"
"12",-87.9203720092773,32.3090896606445,12,578,"Alabama","choctaw",227.335486666667,"Illegal"
"13",-88.063606262207,31.9996929168701,13,631,"Alabama","clarke",217.29672,"Illegal"
"14",-86.0124206542969,33.0940437316895,14,757,"Alabama","clay",106.183843333333,"Illegal"
"15",-85.3477935791016,33.6612701416016,15,795,"Alabama","cleburne",71.6755826666667,"Illegal"
"16",-86.1556625366211,31.6158123016357,16,839,"Alabama","coffee",136.76814,"Illegal"
"17",-87.5193023681641,34.5722732543945,17,850,"Alabama","colbert",202.51999,"Illegal"
"18",-87.4333572387695,31.2605762481689,18,892,"Alabama","conecuh",168.90298,"Illegal"
"19",-86.5166244506836,33.0310173034668,19,937,"Alabama","coosa",87.71711,"Illegal"
"20",-86.705696105957,31.0084743499756,20,967,"Alabama","covington",157.71457,"Illegal"
"21",-86.5108947753906,31.5355987548828,21,993,"Alabama","crenshaw",141.76521,"Illegal"
"22",-86.9578018188477,33.8618049621582,22,1029,"Alabama","cullman",180.972083333333,"Illegal"
"23",-85.7431335449219,31.6158123016357,23,1082,"Alabama","dale",108.4883,"Illegal"
"24",-86.9119644165039,32.6643257141113,24,1105,"Alabama","dallas",140.08565,"Illegal"
"25",-86.4192199707031,32.4179534912109,26,1209,"Alabama","elmore",101.74891,"Illegal"
"26",-86.705696105957,31.0084743499756,27,1264,"Alabama","escambia",201.40007,"Illegal"
"27",-85.8749160766602,34.2055816650391,28,1284,"Alabama","etowah",107.976710666667,"Illegal"
"28",-87.9490203857422,33.9191017150879,29,1355,"Alabama","fayette",213.218966666667,"Illegal"
"29",-88.1495513916016,34.5837326049805,30,1370,"Alabama","franklin",220.196966666667,"Illegal"
"30",-85.4967651367188,31.0084743499756,31,1378,"Alabama","geneva",115.17115,"Illegal"
"31",-87.8344268798828,33.1570663452148,32,1388,"Alabama","greene",213.329261666667,"Illegal"
"32",-87.4104385375977,33.002368927002,33,1520,"Alabama","hale",200.315673333333,"Illegal"
"33",-85.4280090332031,31.3064136505127,34,1585,"Alabama","henry",84.602798,"Illegal"
"34",-85.0154800415039,30.9970169067383,35,1607,"Alabama","houston",102.5772,"Illegal"
"35",-86.3103637695312,34.9905319213867,36,1640,"Alabama","jackson",147.739283333333,"Illegal"
"36",-86.5681915283203,33.7758636474609,37,1695,"Alabama","jefferson",144.41287,"Illegal"
"37",-88.2526931762695,33.7357559204102,38,1808,"Alabama","lamar",230.186963333333,"Illegal"
"38",-88.1094436645508,34.8988571166992,39,1818,"Alabama","lauderdale",205.175116666667,"Illegal"
"39",-87.525032043457,34.3029823303223,40,1863,"Alabama","lawrence",205.17386,"Illegal"
"40",-84.9868316650391,32.4981651306152,41,1895,"Alabama","lee",31.980112,"Illegal"
"41",-87.2041702270508,35.0019912719727,42,1939,"Alabama","limestone",170.91747,"Illegal"
"42",-86.8604049682617,31.9595851898193,43,1959,"Alabama","lowndes",115.79563,"Illegal"
"43",-85.445198059082,32.4236831665039,44,2016,"Alabama","macon",48.749676,"Illegal"
"44",-86.7801895141602,34.5493545532227,45,2052,"Alabama","madison",152.545796666667,"Illegal"
"45",-87.4620056152344,32.2747116088867,46,2105,"Alabama","marengo",190.547926666667,"Illegal"
"46",-87.9490203857422,33.9191017150879,47,2168,"Alabama","marion",207.989086666667,"Illegal"
"47",-86.0697174072266,34.4634094238281,48,2180,"Alabama","marshall",141.337916666667,"Illegal"
"48",-87.9719390869141,31.1689052581787,49,2226,"Alabama","mobile",232.749906666667,"Illegal"
"49",-87.4906539916992,31.8335342407227,50,2288,"Alabama","monroe",197.05794,"Illegal"
"50",-86.4077682495117,32.0569877624512,51,2348,"Alabama","montgomery",86.39048,"Illegal"
"51",-86.5796585083008,34.3087120056152,52,2400,"Alabama","morgan",191.931826666667,"Illegal"
"52",-87.0208282470703,32.8362083435059,53,2424,"Alabama","perry",176.54771,"Illegal"
"53",-87.8344268798828,33.5180282592773,54,2449,"Alabama","pickens",222.656358333333,"Illegal"
"54",-85.9952392578125,32.0569877624512,55,2474,"Alabama","pike",98.955223,"Illegal"
"55",-85.5941619873047,33.1054992675781,56,2519,"Alabama","randolph",79.808296,"Illegal"
"56",-85.4394683837891,32.2403335571289,57,2536,"Alabama","russell",9.9587164,"Illegal"
"57",-86.4822463989258,33.1112289428711,59,2670,"Alabama","shelby",133.93408,"Illegal"
"58",-87.8401565551758,32.538272857666,60,2752,"Alabama","sumter",206.137308333333,"Illegal"
"59",-86.3733901977539,33.3977088928223,61,2826,"Alabama","talladega",113.04606,"Illegal"
"60",-85.6457290649414,33.1112289428711,62,2904,"Alabama","tallapoosa",67.256599,"Illegal"
"61",-87.0609359741211,33.2487411499023,63,2932,"Alabama","tuscaloosa",192.806516666667,"Illegal"
"62",-87.1125030517578,33.9993171691895,64,3006,"Alabama","walker",184.26514,"Illegal"
"63",-88.4532241821289,31.432466506958,65,3060,"Alabama","washington",248.018868333333,"Illegal"
"64",-86.9062423706055,32.0569877624512,66,3113,"Alabama","wilcox",182.83226,"Illegal"
"65",-87.6281661987305,34.3087120056152,67,3153,"Alabama","winston",211.178803333333,"Illegal"
